404,2018-03-01,1330.742
405,2018-03-02,1341.5166
406,2018-03-05,1361.0843156014325
407,2018-03-06,1376.3673840421134
408,2018-03-07,1384.147350793452
409,2018-03-08,1384.7886714847818
410,2018-03-09,1410.5256907501764
411,2018-03-12,1412.9349079288252
412,2018-03-13,1404.6896836282713
413,2018-03-14,1409.3816901463006
414,2018-03-15,1414.9362584457872
415,2018-03-16,1411.681380794856
416,2018-03-19,1393.4357056546062
417,2018-03-20,1402.357441664012
418,2018-03-21,1418.3903218275682
419,2018-03-22,1387.8500012550169
420,2018-03-23,1364.6525300185958
421,2018-03-26,1383.1493110715921
422,2018-03-27,1371.5218567609832
423,2018-03-28,1363.5496750481445
424,2018-03-29,1377.269887584817
