265,2018-03-01,1330.742
266,2018-03-02,1341.5166
267,2018-03-05,1357.1514894053755
268,2018-03-06,1359.5230754236927
269,2018-03-07,1350.0054947826145
270,2018-03-08,1346.8185521889607
271,2018-03-09,1363.9107466380574
272,2018-03-12,1349.351096737085
273,2018-03-13,1346.2917491086646
274,2018-03-14,1342.569192776606
275,2018-03-15,1325.512576021718
276,2018-03-16,1335.9438857206428
277,2018-03-19,1315.6743232293124
278,2018-03-20,1316.9096259470136
279,2018-03-21,1342.4938832143575
280,2018-03-22,1320.4058381665081
281,2018-03-23,1292.2536976295323
282,2018-03-26,1322.4996489421042
283,2018-03-27,1297.5527748772115
284,2018-03-28,1293.134231154928
285,2018-03-29,1312.8707605755944
