184,2018-03-01,1330.742
185,2018-03-02,1341.5166
186,2018-03-05,1350.7469993300158
187,2018-03-06,1345.4239143837683
188,2018-03-07,1345.4848576026297
189,2018-03-08,1359.3039005799214
190,2018-03-09,1371.0019712196463
191,2018-03-12,1372.0187063204357
192,2018-03-13,1356.1907733314222
193,2018-03-14,1360.0668769968531
194,2018-03-15,1357.5568270378008
195,2018-03-16,1362.9205372476367
196,2018-03-19,1355.01301030994
197,2018-03-20,1357.0869518957077
198,2018-03-21,1374.8026004638475
199,2018-03-22,1340.8346787427672
200,2018-03-23,1310.4890687354869
201,2018-03-26,1339.3917485194697
202,2018-03-27,1316.3427642991237
203,2018-03-28,1313.9973028834588
204,2018-03-29,1338.8314459751878
