79,2018-03-01,1330.742
80,2018-03-02,1341.5166
81,2018-03-05,1380.126505908283
82,2018-03-06,1400.7710535216129
83,2018-03-07,1397.673071505772
84,2018-03-08,1408.4034770792464
85,2018-03-09,1422.8235179998214
86,2018-03-12,1430.07147380408
87,2018-03-13,1426.7191394159815
88,2018-03-14,1405.0289515703696
89,2018-03-15,1411.2092878397837
90,2018-03-16,1420.6620342292827
91,2018-03-19,1401.0037839693673
92,2018-03-20,1410.143752404068
93,2018-03-21,1409.7169689317498
94,2018-03-22,1370.4610469491788
95,2018-03-23,1343.3480267554646
96,2018-03-26,1374.5693314305975
97,2018-03-27,1355.3108292196646
98,2018-03-28,1345.5735178655857
99,2018-03-29,1369.6719855722195
