762,2018-03-01,1330.742
763,2018-03-02,1341.5166
764,2018-03-05,1345.9680816722946
765,2018-03-06,1336.0305994500072
766,2018-03-07,1343.6841114425863
767,2018-03-08,1342.8190986412737
768,2018-03-09,1337.0247124254279
769,2018-03-12,1342.6708209062106
770,2018-03-13,1339.6245920327206
771,2018-03-14,1342.3509454665975
772,2018-03-15,1325.900205262887
773,2018-03-16,1338.5510802740991
774,2018-03-19,1315.3308786348061
775,2018-03-20,1320.7403542201773
776,2018-03-21,1343.7536833399477
777,2018-03-22,1335.3202877473839
778,2018-03-23,1318.9321142363046
779,2018-03-26,1336.0914111932486
780,2018-03-27,1340.015388184625
781,2018-03-28,1352.233915920179
782,2018-03-29,1363.651851739978
