756,2018-03-01,1330.742
757,2018-03-02,1341.5166
758,2018-03-05,1360.7984259835068
759,2018-03-06,1353.633326552742
760,2018-03-07,1348.2351376309985
761,2018-03-08,1346.6615475660406
762,2018-03-09,1379.16344014287
763,2018-03-12,1370.156394681725
764,2018-03-13,1361.8894262326849
765,2018-03-14,1346.6640978009498
766,2018-03-15,1341.0676275367032
767,2018-03-16,1341.7389786602907
768,2018-03-19,1326.893123027226
769,2018-03-20,1340.7731881997981
770,2018-03-21,1336.6974959028344
771,2018-03-22,1297.5673535493486
772,2018-03-23,1268.6085939000134
773,2018-03-26,1313.1825968070145
774,2018-03-27,1293.0341539592393
775,2018-03-28,1291.4835422403255
776,2018-03-29,1310.1002015650593
