307,2018-03-01,1330.742
308,2018-03-02,1341.5166
309,2018-03-05,1360.457345411366
310,2018-03-06,1359.8965635977374
311,2018-03-07,1353.9293912215592
312,2018-03-08,1361.2605333186484
313,2018-03-09,1385.2227837592845
314,2018-03-12,1384.3789116721123
315,2018-03-13,1393.9182490224591
316,2018-03-14,1391.710381946249
317,2018-03-15,1393.2551601882938
318,2018-03-16,1396.0706426672677
319,2018-03-19,1379.8746324776646
320,2018-03-20,1398.0795830518841
321,2018-03-21,1406.502182762961
322,2018-03-22,1373.054815106438
323,2018-03-23,1352.6995086190373
324,2018-03-26,1383.1643639952877
325,2018-03-27,1374.5604697312651
326,2018-03-28,1365.8215172369055
327,2018-03-29,1392.1716102491723
