321,2018-03-01,1330.742
322,2018-03-02,1341.5166
323,2018-03-05,1358.4964007496312
324,2018-03-06,1374.0626277858642
325,2018-03-07,1373.270834445212
326,2018-03-08,1393.7096457559906
327,2018-03-09,1415.3818672561583
328,2018-03-12,1401.1142699672039
329,2018-03-13,1395.6697047269563
330,2018-03-14,1388.9013555049855
331,2018-03-15,1380.9293220271134
332,2018-03-16,1395.8891414235716
333,2018-03-19,1406.6639437827082
334,2018-03-20,1406.6919941733065
335,2018-03-21,1409.5091121472706
336,2018-03-22,1379.269507693304
337,2018-03-23,1353.9844996437052
338,2018-03-26,1387.1765756087389
339,2018-03-27,1372.069738670606
340,2018-03-28,1365.4250155619998
341,2018-03-29,1387.2840012454512
