435,2018-03-01,1330.742
436,2018-03-02,1341.5166
437,2018-03-05,1354.692751221747
438,2018-03-06,1359.559537726748
439,2018-03-07,1346.309196829985
440,2018-03-08,1351.6319819019975
441,2018-03-09,1366.3294996454165
442,2018-03-12,1361.251781674256
443,2018-03-13,1348.7831195922568
444,2018-03-14,1340.6804410202585
445,2018-03-15,1330.0942288272095
446,2018-03-16,1324.1027095766622
447,2018-03-19,1297.2253448304627
448,2018-03-20,1278.7907911698815
449,2018-03-21,1284.925143696475
450,2018-03-22,1263.4060112537697
451,2018-03-23,1242.7354750384025
452,2018-03-26,1270.319003953572
453,2018-03-27,1262.4105400250708
454,2018-03-28,1262.6805225649518
455,2018-03-29,1277.4176403380156
