421,2018-03-01,1330.742
422,2018-03-02,1341.5166
423,2018-03-05,1357.0237350789994
424,2018-03-06,1348.3604857456953
425,2018-03-07,1344.0739067313423
426,2018-03-08,1338.965897212482
427,2018-03-09,1354.136507872453
428,2018-03-12,1356.4296021017856
429,2018-03-13,1342.4385503720819
430,2018-03-14,1313.811158072377
431,2018-03-15,1304.9938396610075
432,2018-03-16,1310.7025864473721
433,2018-03-19,1300.1663530481346
434,2018-03-20,1303.9488188298376
435,2018-03-21,1281.3661679535153
436,2018-03-22,1273.1812230098685
437,2018-03-23,1262.5870005940953
438,2018-03-26,1283.681780037613
439,2018-03-27,1286.0348195552037
440,2018-03-28,1284.887622955207
441,2018-03-29,1304.0388126242779
