683,2018-03-01,1330.742
684,2018-03-02,1341.5166
685,2018-03-05,1352.4345286385833
686,2018-03-06,1361.1241820342207
687,2018-03-07,1371.9519607063824
688,2018-03-08,1373.3955919715625
689,2018-03-09,1400.8464394006596
690,2018-03-12,1390.0411935733052
691,2018-03-13,1382.7722119391042
692,2018-03-14,1368.0956217968192
693,2018-03-15,1366.0254214656768
694,2018-03-16,1376.4912916568298
695,2018-03-19,1367.289777402161
696,2018-03-20,1365.6982305417469
697,2018-03-21,1370.3160335845005
698,2018-03-22,1335.624871700284
699,2018-03-23,1300.0439618492544
700,2018-03-26,1346.9007076923376
701,2018-03-27,1319.6668391577593
702,2018-03-28,1315.7792389628228
703,2018-03-29,1342.0009647948787
