336,2018-03-01,1330.742
337,2018-03-02,1341.5166
338,2018-03-05,1355.9194287858174
339,2018-03-06,1359.9906628829233
340,2018-03-07,1363.7039305108046
341,2018-03-08,1373.928661289426
342,2018-03-09,1394.3393347353017
343,2018-03-12,1395.7506122228704
344,2018-03-13,1395.0594482411054
345,2018-03-14,1390.4773047108743
346,2018-03-15,1389.6419684708733
347,2018-03-16,1403.756137507728
348,2018-03-19,1385.5871386025922
349,2018-03-20,1387.9479695326784
350,2018-03-21,1377.2530392545516
351,2018-03-22,1354.5367066094818
352,2018-03-23,1325.7680525743858
353,2018-03-26,1348.624296328648
354,2018-03-27,1331.3609070298921
355,2018-03-28,1335.5964181671336
356,2018-03-29,1362.4943014164774
