808,2018-03-01,1330.742
809,2018-03-02,1341.5166
810,2018-03-05,1359.9034126829708
811,2018-03-06,1390.899076135049
812,2018-03-07,1397.4521887654732
813,2018-03-08,1402.9318858442557
814,2018-03-09,1431.5688047465553
815,2018-03-12,1435.8575621952232
816,2018-03-13,1426.0829062599187
817,2018-03-14,1411.4204414745345
818,2018-03-15,1418.2483140353029
819,2018-03-16,1422.1758434158914
820,2018-03-19,1398.4217762544772
821,2018-03-20,1397.5122041814964
822,2018-03-21,1410.147003764344
823,2018-03-22,1368.1448510670216
824,2018-03-23,1323.908631073005
825,2018-03-26,1347.143552803086
826,2018-03-27,1320.591407899743
827,2018-03-28,1320.1425203399533
828,2018-03-29,1335.8321761963064
