869,2018-03-01,1330.742
870,2018-03-02,1341.5166
871,2018-03-05,1359.0096435423666
872,2018-03-06,1372.2443668134883
873,2018-03-07,1367.8381001161927
874,2018-03-08,1378.5992685809315
875,2018-03-09,1402.8724128513531
876,2018-03-12,1391.2391198833157
877,2018-03-13,1391.6839129344646
878,2018-03-14,1385.4160923271836
879,2018-03-15,1371.9366715533924
880,2018-03-16,1377.8751596753523
881,2018-03-19,1362.6936783795406
882,2018-03-20,1360.7754018152514
883,2018-03-21,1370.9251773641254
884,2018-03-22,1379.5419283104889
885,2018-03-23,1360.2273172843422
886,2018-03-26,1386.2373521608179
887,2018-03-27,1387.286105640403
888,2018-03-28,1397.6620513039736
889,2018-03-29,1418.9664288149656
