674,2018-03-01,1330.742
675,2018-03-02,1341.5166
676,2018-03-05,1351.488061890403
677,2018-03-06,1362.2458681831822
678,2018-03-07,1345.284824964901
679,2018-03-08,1354.0246162345306
680,2018-03-09,1386.036074777281
681,2018-03-12,1391.9341436290483
682,2018-03-13,1382.7663067622343
683,2018-03-14,1366.877987632211
684,2018-03-15,1362.61744263039
685,2018-03-16,1357.748818898458
686,2018-03-19,1335.680270742116
687,2018-03-20,1334.646958386051
688,2018-03-21,1327.2733629513511
689,2018-03-22,1306.961492166863
690,2018-03-23,1288.5657703138481
691,2018-03-26,1320.7675076273501
692,2018-03-27,1317.293729228517
693,2018-03-28,1321.4907643344757
694,2018-03-29,1343.2475221984664
