45,2018-03-01,1330.742
46,2018-03-02,1341.5166
47,2018-03-05,1353.0082464160162
48,2018-03-06,1380.4899614189826
49,2018-03-07,1385.521159911467
50,2018-03-08,1403.201933886969
51,2018-03-09,1429.6134719554846
52,2018-03-12,1426.2814534121987
53,2018-03-13,1424.1246429543492
54,2018-03-14,1408.1507759955507
55,2018-03-15,1406.5634355958605
56,2018-03-16,1417.4535822697205
57,2018-03-19,1402.6351998765192
58,2018-03-20,1402.3860644850113
59,2018-03-21,1398.5049938721952
60,2018-03-22,1370.5704647961802
61,2018-03-23,1345.2311840061998
62,2018-03-26,1375.184109036253
63,2018-03-27,1358.5394753073324
64,2018-03-28,1371.6132031023328
65,2018-03-29,1386.1552993931555
