405,2018-03-01,1330.742
406,2018-03-02,1341.5166
407,2018-03-05,1356.1305227743064
408,2018-03-06,1400.1412091860775
409,2018-03-07,1397.1650545216494
410,2018-03-08,1395.4337464812672
411,2018-03-09,1424.299332151584
412,2018-03-12,1431.7699143906088
413,2018-03-13,1454.8246116242472
414,2018-03-14,1442.8279183535547
415,2018-03-15,1437.937204608359
416,2018-03-16,1437.0958227199806
417,2018-03-19,1428.4224867936261
418,2018-03-20,1429.222654110085
419,2018-03-21,1419.44052006929
420,2018-03-22,1397.456538613375
421,2018-03-23,1366.803311521428
422,2018-03-26,1386.429484509045
423,2018-03-27,1381.8130682307306
424,2018-03-28,1391.7662763047088
425,2018-03-29,1407.840476212582
