577,2018-03-01,1330.742
578,2018-03-02,1341.5166
579,2018-03-05,1362.0936409924261
580,2018-03-06,1372.241273026827
581,2018-03-07,923.7785957345102
582,2018-03-08,928.5979336723046
583,2018-03-09,933.8907132846425
584,2018-03-12,926.4592603897486
585,2018-03-13,911.1792427638597
586,2018-03-14,905.8040844456302
587,2018-03-15,898.4201134596243
588,2018-03-16,911.7118631694967
589,2018-03-19,899.6431573667273
590,2018-03-20,910.0161615982679
591,2018-03-21,924.025754910121
592,2018-03-22,890.8862448824386
593,2018-03-23,885.5298856438044
594,2018-03-26,900.8815526247105
595,2018-03-27,887.6115997615925
596,2018-03-28,895.3497922725758
597,2018-03-29,912.7120853624477
