850,2018-03-01,1330.742
851,2018-03-02,1341.5166
852,2018-03-05,1365.3018962410988
853,2018-03-06,1378.937133739524
854,2018-03-07,1378.9814828122917
855,2018-03-08,1375.599226289788
856,2018-03-09,1381.0692833132555
857,2018-03-12,1372.7357163866159
858,2018-03-13,1365.222397267003
859,2018-03-14,1350.2769074435519
860,2018-03-15,1337.707050486366
861,2018-03-16,1341.0833138114817
862,2018-03-19,1341.1349804551378
863,2018-03-20,1329.9239279068975
864,2018-03-21,1317.0362738948531
865,2018-03-22,1298.7987263993418
866,2018-03-23,833.6351489388862
867,2018-03-26,845.0655867166952
868,2018-03-27,844.2876799326236
869,2018-03-28,856.6910179197243
870,2018-03-29,871.7145732366514
