16,2018-03-01,1330.742
17,2018-03-02,1341.5166
18,2018-03-05,1361.32693522654
19,2018-03-06,1380.9895646131838
20,2018-03-07,1381.9824111638713
21,2018-03-08,1390.5742616966077
22,2018-03-09,1404.1722302197709
23,2018-03-12,1401.6621365623162
24,2018-03-13,1395.8919731280216
25,2018-03-14,1388.2530792899083
26,2018-03-15,1378.131032514245
27,2018-03-16,1390.3560081390413
28,2018-03-19,1381.034958983048
29,2018-03-20,1406.669782879295
30,2018-03-21,1414.937883382412
31,2018-03-22,1357.8425784929127
32,2018-03-23,1335.273520688303
33,2018-03-26,1372.6537550353528
34,2018-03-27,1345.0502749820762
35,2018-03-28,1334.959178869924
36,2018-03-29,1355.39147439413
