355,2018-03-01,1330.742
356,2018-03-02,1341.5166
357,2018-03-05,1360.3858377867464
358,2018-03-06,1373.3868881976784
359,2018-03-07,1366.9729278678772
360,2018-03-08,1372.04516161352
361,2018-03-09,1403.1569757872528
362,2018-03-12,1394.4351299044372
363,2018-03-13,1389.2061237662836
364,2018-03-14,1376.8896159597734
365,2018-03-15,1377.6289675516882
366,2018-03-16,1375.7699133981137
367,2018-03-19,1348.1896242191967
368,2018-03-20,1347.9104305030667
369,2018-03-21,1339.0866035818806
370,2018-03-22,1309.3446236736338
371,2018-03-23,1275.4046736772198
372,2018-03-26,1304.628280903336
373,2018-03-27,1280.8528886687486
374,2018-03-28,1279.5877157418986
375,2018-03-29,1293.9641755485156
