449,2018-03-01,1330.742
450,2018-03-02,1341.5166
451,2018-03-05,1361.5333319511428
452,2018-03-06,1368.0091584822885
453,2018-03-07,1359.6650340881438
454,2018-03-08,1361.9753851661626
455,2018-03-09,1391.094935654919
456,2018-03-12,1389.9581729597166
457,2018-03-13,1360.9700546404304
458,2018-03-14,1358.5714199489646
459,2018-03-15,1341.6081577747343
460,2018-03-16,1363.0300553887064
461,2018-03-19,1349.680478002789
462,2018-03-20,1351.552092412501
463,2018-03-21,1350.41068010048
464,2018-03-22,1309.3334966730042
465,2018-03-23,1282.6627049817178
466,2018-03-26,1317.714685043848
467,2018-03-27,1310.8699185404748
468,2018-03-28,1305.5191139988926
469,2018-03-29,1324.0474544485269
