167,2018-03-01,1330.742
168,2018-03-02,1341.5166
169,2018-03-05,1358.2808068631164
170,2018-03-06,1379.1803521314525
171,2018-03-07,1377.187567524458
172,2018-03-08,1376.7655765109732
173,2018-03-09,1413.3741397048461
174,2018-03-12,1408.4380192053288
175,2018-03-13,1417.3704156341216
176,2018-03-14,1416.290530086114
177,2018-03-15,1409.8079161630817
178,2018-03-16,1414.9438792942783
179,2018-03-19,1406.7576489066919
180,2018-03-20,1405.0504252423586
181,2018-03-21,1409.4625849838515
182,2018-03-22,1374.1890099534946
183,2018-03-23,1339.4291427712628
184,2018-03-26,1380.407523745197
185,2018-03-27,1346.2716143232674
186,2018-03-28,1338.2513150534623
187,2018-03-29,1359.479462936902
