239,2018-03-01,1330.742
240,2018-03-02,1341.5166
241,2018-03-05,1366.2125969993542
242,2018-03-06,1390.480178460863
243,2018-03-07,1396.9403107975684
244,2018-03-08,1405.290825030299
245,2018-03-09,1436.615893908498
246,2018-03-12,1438.6263550350802
247,2018-03-13,1433.8679353757025
248,2018-03-14,1425.2506320161033
249,2018-03-15,1417.7102257730471
250,2018-03-16,1422.6559324477237
251,2018-03-19,1402.0909881600126
252,2018-03-20,1406.1159834554817
253,2018-03-21,1410.7488563698594
254,2018-03-22,1395.0131704225632
255,2018-03-23,1362.9858504448973
256,2018-03-26,1372.3064712985642
257,2018-03-27,1358.970004518636
258,2018-03-28,1377.5102371029134
259,2018-03-29,1368.4246677256992
