402,2018-03-01,1330.742
403,2018-03-02,1341.5166
404,2018-03-05,1360.4436861036318
405,2018-03-06,1357.437759108065
406,2018-03-07,1352.5834539074651
407,2018-03-08,1366.6468570569762
408,2018-03-09,1370.7184701447732
409,2018-03-12,1371.1417679186407
410,2018-03-13,1367.9553581814685
411,2018-03-14,1359.119820775538
412,2018-03-15,1361.788906946072
413,2018-03-16,1373.852063720242
414,2018-03-19,1354.2734116912673
415,2018-03-20,1352.1520288368467
416,2018-03-21,1353.1436230802612
417,2018-03-22,1307.6422457310387
418,2018-03-23,1283.7733065897535
419,2018-03-26,1310.8806902029492
420,2018-03-27,1293.9108239664072
421,2018-03-28,1295.8044502278308
422,2018-03-29,1323.2189336724632
