677,2018-03-01,1330.742
678,2018-03-02,1341.5166
679,2018-03-05,1355.8546899153607
680,2018-03-06,1372.6030605720557
681,2018-03-07,1369.7129195693246
682,2018-03-08,1360.9467370444927
683,2018-03-09,1372.6657829952248
684,2018-03-12,1371.1616645678866
685,2018-03-13,1363.7572899171512
686,2018-03-14,1360.4046471068586
687,2018-03-15,1355.8476591690605
688,2018-03-16,1363.4089042302571
689,2018-03-19,1346.1428904911174
690,2018-03-20,1347.5990727970566
691,2018-03-21,1357.4202256481037
692,2018-03-22,1330.155466566902
693,2018-03-23,1305.4104430438827
694,2018-03-26,1336.0433466229667
695,2018-03-27,1322.8121846498832
696,2018-03-28,1310.4042432493247
697,2018-03-29,1351.0743575628776
