802,2018-03-01,1330.742
803,2018-03-02,1341.5166
804,2018-03-05,1347.4948704823942
805,2018-03-06,1337.9730702971544
806,2018-03-07,1332.754108953276
807,2018-03-08,1345.3801259243623
808,2018-03-09,1358.436916400082
809,2018-03-12,1358.5945406659546
810,2018-03-13,1358.0072956728882
811,2018-03-14,1357.5662656677328
812,2018-03-15,1344.7583248784563
813,2018-03-16,1349.8763126495403
814,2018-03-19,1333.334431253875
815,2018-03-20,1320.227704583897
816,2018-03-21,1319.2477629554237
817,2018-03-22,1294.1220646592565
818,2018-03-23,1266.3772331051189
819,2018-03-26,1283.3740393997964
820,2018-03-27,1272.1382967038267
821,2018-03-28,1261.2779306212944
822,2018-03-29,1270.6174281497442
