768,2018-03-01,1330.742
769,2018-03-02,1341.5166
770,2018-03-05,1372.2701722592685
771,2018-03-06,1383.8930122493682
772,2018-03-07,1374.0225696414861
773,2018-03-08,1384.3076426346977
774,2018-03-09,1400.4063142984178
775,2018-03-12,1387.9726997276048
776,2018-03-13,1384.3078711756125
777,2018-03-14,1366.9938088289039
778,2018-03-15,1357.793448064141
779,2018-03-16,1359.084238162001
780,2018-03-19,1338.6365367235803
781,2018-03-20,1332.0306334700958
782,2018-03-21,1332.4204961841501
783,2018-03-22,1319.8770291765345
784,2018-03-23,1303.2292233163141
785,2018-03-26,1332.479697893401
786,2018-03-27,1310.6269624830059
787,2018-03-28,1321.3443010053861
788,2018-03-29,1320.145049664226
