498,2018-03-01,1330.742
499,2018-03-02,1341.5166
500,2018-03-05,1351.658852507938
501,2018-03-06,1354.6218267322565
502,2018-03-07,1364.1104457506394
503,2018-03-08,1377.707589647506
504,2018-03-09,1416.7684075667576
505,2018-03-12,1427.9854662565135
506,2018-03-13,1415.2973861172281
507,2018-03-14,1410.289958061249
508,2018-03-15,1406.9934484286737
509,2018-03-16,1412.6713728968552
510,2018-03-19,1399.829513544267
511,2018-03-20,1401.2742335881517
512,2018-03-21,1411.694960025622
513,2018-03-22,1377.456182356505
514,2018-03-23,1345.4057515169102
515,2018-03-26,1381.230894179892
516,2018-03-27,1358.2696750562923
517,2018-03-28,1363.8428955413592
518,2018-03-29,1368.0317265687274
