726,2018-03-01,1330.742
727,2018-03-02,1341.5166
728,2018-03-05,1347.243926170995
729,2018-03-06,1359.3949914148575
730,2018-03-07,1413.7305924720936
731,2018-03-08,1411.3564075952163
732,2018-03-09,1440.7814859547389
733,2018-03-12,1438.730445234866
734,2018-03-13,1436.792649422709
735,2018-03-14,1437.3000955859156
736,2018-03-15,1433.353473876574
737,2018-03-16,1433.3355143512167
738,2018-03-19,1424.8952662106253
739,2018-03-20,1432.009916096335
740,2018-03-21,1437.915952528232
741,2018-03-22,1393.893785233684
742,2018-03-23,1378.6012388088748
743,2018-03-26,1405.9492599219357
744,2018-03-27,1388.906943325123
745,2018-03-28,1378.943800725931
746,2018-03-29,1402.5561048148159
