799,2018-03-01,1330.742
800,2018-03-02,1341.5166
801,2018-03-05,1359.809362017213
802,2018-03-06,1379.5588039386282
803,2018-03-07,1391.3942316426574
804,2018-03-08,1385.7936373379878
805,2018-03-09,1396.1390769382808
806,2018-03-12,1406.0228492728384
807,2018-03-13,1396.1117800306367
808,2018-03-14,1395.2580414002973
809,2018-03-15,1391.3926508082463
810,2018-03-16,1393.3654931416947
811,2018-03-19,1387.2377346956591
812,2018-03-20,1371.800821417507
813,2018-03-21,1372.4930009485338
814,2018-03-22,1357.5637370718482
815,2018-03-23,1332.5975832302458
816,2018-03-26,1372.742607341743
817,2018-03-27,1365.2327249897526
818,2018-03-28,1354.775595924765
819,2018-03-29,1376.746932513144
