420,2018-03-01,1330.742
421,2018-03-02,1341.5166
422,2018-03-05,1357.4365201820156
423,2018-03-06,1366.9603246964111
424,2018-03-07,1368.4993725368863
425,2018-03-08,1381.0830172957897
426,2018-03-09,1406.5993671637289
427,2018-03-12,1409.5542677403832
428,2018-03-13,1400.0708751435247
429,2018-03-14,1391.8063908155134
430,2018-03-15,1396.9616817382694
431,2018-03-16,1403.7508126558828
432,2018-03-19,1384.6659861300209
433,2018-03-20,1381.1416464826525
434,2018-03-21,1384.088398616716
435,2018-03-22,1343.1292178903223
436,2018-03-23,1301.9400145737904
437,2018-03-26,1324.5692625582597
438,2018-03-27,1306.962611053218
439,2018-03-28,1321.955110203978
440,2018-03-29,1330.498605041113
