685,2018-03-01,1330.742
686,2018-03-02,1341.5166
687,2018-03-05,1362.8627486940572
688,2018-03-06,1365.060667797793
689,2018-03-07,1376.0347056927524
690,2018-03-08,1359.4221997765017
691,2018-03-09,1375.308597296561
692,2018-03-12,1375.4530251451454
693,2018-03-13,1402.0870401749833
694,2018-03-14,1383.9378912114862
695,2018-03-15,1379.7227730706938
696,2018-03-16,1396.393726694643
697,2018-03-19,1388.1080904046794
698,2018-03-20,1388.2420606526905
699,2018-03-21,1383.083560066144
700,2018-03-22,1349.243586518092
701,2018-03-23,1329.205400936928
702,2018-03-26,1358.8652672682636
703,2018-03-27,1348.722935046306
704,2018-03-28,1350.3340956362522
705,2018-03-29,1356.6810253341482
