165,2018-03-01,1330.742
166,2018-03-02,1341.5166
167,2018-03-05,1341.0034116376808
168,2018-03-06,1345.7262621256034
169,2018-03-07,1348.655676560607
170,2018-03-08,1355.8059162813888
171,2018-03-09,1385.0823131654643
172,2018-03-12,1388.7427525156147
173,2018-03-13,1406.2052640157137
174,2018-03-14,1386.4616844658178
175,2018-03-15,1379.422195300382
176,2018-03-16,1378.6992848736318
177,2018-03-19,1372.5242698388165
178,2018-03-20,1386.7871406775203
179,2018-03-21,1388.3759225658944
180,2018-03-22,1345.5695029916924
181,2018-03-23,1330.120176099882
182,2018-03-26,1361.6166450086896
183,2018-03-27,1327.5034807278769
184,2018-03-28,1323.7318920701628
185,2018-03-29,1337.7604138397674
