380,2018-03-01,1330.742
381,2018-03-02,1341.5166
382,2018-03-05,1355.4391002778534
383,2018-03-06,1382.2086675729643
384,2018-03-07,1445.9420148752429
385,2018-03-08,1425.45665839925
386,2018-03-09,1434.6671792030656
387,2018-03-12,1447.2464714576336
388,2018-03-13,1441.951037062318
389,2018-03-14,1436.7056158011255
390,2018-03-15,1436.3112231142647
391,2018-03-16,1448.2597115622425
392,2018-03-19,1424.304803317021
393,2018-03-20,1428.1244710364842
394,2018-03-21,1434.0126834767134
395,2018-03-22,1385.754487189066
396,2018-03-23,1348.9602673642921
397,2018-03-26,1397.6531580654757
398,2018-03-27,1362.8923266082097
399,2018-03-28,1355.530314636574
400,2018-03-29,1393.4878072750641
