446,2018-03-01,1330.742
447,2018-03-02,1341.5166
448,2018-03-05,1365.9005536752063
449,2018-03-06,1375.4057870861689
450,2018-03-07,1380.8149279064137
451,2018-03-08,1398.335235453973
452,2018-03-09,1424.131764767511
453,2018-03-12,1426.148502241139
454,2018-03-13,1408.2909552129909
455,2018-03-14,1399.2546901171145
456,2018-03-15,1404.9887750303528
457,2018-03-16,1422.0086817841877
458,2018-03-19,1400.870060561458
459,2018-03-20,1404.7159484473823
460,2018-03-21,1409.5642963960925
461,2018-03-22,1305.6483090626461
462,2018-03-23,1269.6196763235025
463,2018-03-26,1306.2884965889884
464,2018-03-27,1280.0839678299521
465,2018-03-28,1273.1260426469796
466,2018-03-29,1291.3656617897807
