315,2018-03-01,1330.742
316,2018-03-02,1341.5166
317,2018-03-05,1351.8478669815274
318,2018-03-06,1363.88174867616
319,2018-03-07,1357.7918901299497
320,2018-03-08,1359.1159724356983
321,2018-03-09,1375.994632185309
322,2018-03-12,1366.3579553201894
323,2018-03-13,1363.0801283015628
324,2018-03-14,1362.6761806498675
325,2018-03-15,1366.3459383206077
326,2018-03-16,1377.7420019925898
327,2018-03-19,1372.85387595868
328,2018-03-20,1380.3088336154499
329,2018-03-21,1384.9419442015508
330,2018-03-22,1329.7800200552824
331,2018-03-23,1300.153914588412
332,2018-03-26,1334.1026719827223
333,2018-03-27,1305.8742975716075
334,2018-03-28,1310.80563350031
335,2018-03-29,1335.6372333696324
