74,2018-03-01,1330.742
75,2018-03-02,1341.5166
76,2018-03-05,1356.8034103794225
77,2018-03-06,1378.9061832467012
78,2018-03-07,1379.53144551129
79,2018-03-08,1385.720365158486
80,2018-03-09,1405.4439589354797
81,2018-03-12,1414.6705957415347
82,2018-03-13,1401.2480479833955
83,2018-03-14,1398.4949609056157
84,2018-03-15,1397.2711319307132
85,2018-03-16,1398.5799604112428
86,2018-03-19,1385.4049144287221
87,2018-03-20,1372.1981728923556
88,2018-03-21,1380.1479192273641
89,2018-03-22,1336.230511210648
90,2018-03-23,1305.8124475589416
91,2018-03-26,1338.2506079385523
92,2018-03-27,1309.3160511196033
93,2018-03-28,1296.867801073601
94,2018-03-29,1308.376114377948
