463,2018-03-01,1330.742
464,2018-03-02,1341.5166
465,2018-03-05,1364.721225580443
466,2018-03-06,1367.986001307778
467,2018-03-07,1347.9554680229512
468,2018-03-08,1350.041838597694
469,2018-03-09,1370.6715889965271
470,2018-03-12,1364.5682367299048
471,2018-03-13,1353.8878663028986
472,2018-03-14,1343.1439201408734
473,2018-03-15,1334.0573670739932
474,2018-03-16,1346.194467276208
475,2018-03-19,1331.9025872922589
476,2018-03-20,1333.635906869288
477,2018-03-21,1333.480961007539
478,2018-03-22,1287.1339036499076
479,2018-03-23,1260.9934604006814
480,2018-03-26,1292.7535492226768
481,2018-03-27,1259.5267911078695
482,2018-03-28,1271.490149582377
483,2018-03-29,1289.6908585224146
