903,2018-03-01,1330.742
904,2018-03-02,1341.5166
905,2018-03-05,1369.067559410627
906,2018-03-06,1375.7674454001863
907,2018-03-07,1372.9180209183091
908,2018-03-08,1385.516729208805
909,2018-03-09,1421.7498463793606
910,2018-03-12,1412.2967869994918
911,2018-03-13,1403.097200114019
912,2018-03-14,1406.4936181337425
913,2018-03-15,1414.9108867982327
914,2018-03-16,1422.8802999110137
915,2018-03-19,1395.6998272380388
916,2018-03-20,1391.050657745288
917,2018-03-21,1394.5947590845399
918,2018-03-22,1357.562415215253
919,2018-03-23,1317.3681758910673
920,2018-03-26,1346.4728751709274
921,2018-03-27,1332.7772537278327
922,2018-03-28,1323.5307092022688
923,2018-03-29,1340.9110837696567
