174,2018-03-01,1330.742
175,2018-03-02,1341.5166
176,2018-03-05,1356.2652058521587
177,2018-03-06,1386.6592559921426
178,2018-03-07,1380.974576601486
179,2018-03-08,1394.434837337603
180,2018-03-09,1405.9541837407548
181,2018-03-12,1411.2246684726667
182,2018-03-13,1425.3217198729653
183,2018-03-14,1427.9995647927308
184,2018-03-15,1418.5708576198876
185,2018-03-16,1419.1105298384825
186,2018-03-19,1400.5174396658554
187,2018-03-20,1392.0313454401992
188,2018-03-21,1395.5650961716437
189,2018-03-22,1358.8922779534062
190,2018-03-23,1320.765694738763
191,2018-03-26,1355.1138921962545
192,2018-03-27,1327.4671771693834
193,2018-03-28,1330.149481350023
194,2018-03-29,1342.2508252126531
