91,2018-03-01,1330.742
92,2018-03-02,1341.5166
93,2018-03-05,1352.4971136941833
94,2018-03-06,1353.6433847219068
95,2018-03-07,1344.6945581599198
96,2018-03-08,1354.6163372289147
97,2018-03-09,1373.5027093216486
98,2018-03-12,1373.6731937586842
99,2018-03-13,1377.7735883786297
100,2018-03-14,1368.9163580728186
101,2018-03-15,1353.3600186107885
102,2018-03-16,1357.9291528408808
103,2018-03-19,1346.8938631901842
104,2018-03-20,1353.7399912991095
105,2018-03-21,1326.5051508359843
106,2018-03-22,1307.3219353984537
107,2018-03-23,1287.5034922320121
108,2018-03-26,1321.9005428859232
109,2018-03-27,1310.2702041258892
110,2018-03-28,1311.59764307628
111,2018-03-29,1325.8262689300645
