895,2018-03-01,1330.742
896,2018-03-02,1341.5166
897,2018-03-05,1349.2281749461426
898,2018-03-06,1353.9112681484003
899,2018-03-07,1338.6600671342787
900,2018-03-08,1335.738801100033
901,2018-03-09,1371.5992775439072
902,2018-03-12,1371.6840253428702
903,2018-03-13,1367.1692389080833
904,2018-03-14,1366.0179373994329
905,2018-03-15,1343.5426902891493
906,2018-03-16,1342.9589777648744
907,2018-03-19,1334.416713985793
908,2018-03-20,1347.9711762680622
909,2018-03-21,1338.7176586535809
910,2018-03-22,1303.614443886508
911,2018-03-23,1279.541709586513
912,2018-03-26,1312.766406895334
913,2018-03-27,1303.5832228662298
914,2018-03-28,1283.1444190166962
915,2018-03-29,1304.9792635510587
