327,2018-03-01,1330.742
328,2018-03-02,1341.5166
329,2018-03-05,1351.7144197218365
330,2018-03-06,1366.4313157789952
331,2018-03-07,1353.082764697032
332,2018-03-08,1358.772914363509
333,2018-03-09,1382.7843720141495
334,2018-03-12,1381.6331147430037
335,2018-03-13,1375.2428964438434
336,2018-03-14,1377.6871629341115
337,2018-03-15,1375.95322878378
338,2018-03-16,1382.3594004656566
339,2018-03-19,1366.8906584819565
340,2018-03-20,1371.1042710020374
341,2018-03-21,1367.3662184748337
342,2018-03-22,1358.0427582616344
343,2018-03-23,1323.0878615041088
344,2018-03-26,1336.1042676324764
345,2018-03-27,1312.8555073936514
346,2018-03-28,1337.2530419052416
347,2018-03-29,1325.8092102378632
