721,2018-03-01,1330.742
722,2018-03-02,1341.5166
723,2018-03-05,1379.3114849767212
724,2018-03-06,1381.0472620161527
725,2018-03-07,1390.3324375327782
726,2018-03-08,893.0912623076342
727,2018-03-09,896.5798884421475
728,2018-03-12,896.9150020193679
729,2018-03-13,895.5969068333891
730,2018-03-14,899.0611827671091
731,2018-03-15,898.458836512571
732,2018-03-16,896.2370546751656
733,2018-03-19,889.1502465398707
734,2018-03-20,892.0335891302932
735,2018-03-21,877.4575732508891
736,2018-03-22,849.9993774590778
737,2018-03-23,824.4379621767325
738,2018-03-26,844.6622350137109
739,2018-03-27,844.7250861237304
740,2018-03-28,845.0252200021805
741,2018-03-29,863.2499361247205
