514,2018-03-01,1330.742
515,2018-03-02,1341.5166
516,2018-03-05,1364.829348420642
517,2018-03-06,1366.4544676813114
518,2018-03-07,1383.0179902733998
519,2018-03-08,1368.7401256779453
520,2018-03-09,1387.0448455209344
521,2018-03-12,1376.0954041280445
522,2018-03-13,1379.628343459201
523,2018-03-14,1365.0460406311206
524,2018-03-15,1369.3961347439467
525,2018-03-16,1380.404875618407
526,2018-03-19,1361.7516356080152
527,2018-03-20,1360.2692588208927
528,2018-03-21,1369.844116649343
529,2018-03-22,1348.6657733487314
530,2018-03-23,1332.9863066861676
531,2018-03-26,1350.4643390166927
532,2018-03-27,1350.1969077802255
533,2018-03-28,1354.6048648501946
534,2018-03-29,1365.2099976470722
