245,2018-03-01,1330.742
246,2018-03-02,1341.5166
247,2018-03-05,1352.8598296153734
248,2018-03-06,1359.078563084251
249,2018-03-07,1356.7706310640306
250,2018-03-08,1371.4209654961528
251,2018-03-09,1378.9092671422165
252,2018-03-12,1375.1299404642832
253,2018-03-13,1362.9988040435508
254,2018-03-14,1362.5786256050435
255,2018-03-15,1366.4073769209108
256,2018-03-16,1372.9919870385775
257,2018-03-19,1332.4985957634312
258,2018-03-20,1322.061762185425
259,2018-03-21,1328.8010313017298
260,2018-03-22,1308.691592228317
261,2018-03-23,1285.4039136193721
262,2018-03-26,1344.8337520585326
263,2018-03-27,1337.7743122980062
264,2018-03-28,1330.223367285017
265,2018-03-29,1348.9788747190375
