639,2018-03-01,1330.742
640,2018-03-02,1341.5166
641,2018-03-05,1355.3220974963617
642,2018-03-06,1368.6011099147188
643,2018-03-07,1375.3812902021232
644,2018-03-08,1388.7506793778387
645,2018-03-09,1417.964174419136
646,2018-03-12,1423.4470875453785
647,2018-03-13,1421.2344257464854
648,2018-03-14,1414.5980129480704
649,2018-03-15,943.6972951203147
650,2018-03-16,947.7258143785828
651,2018-03-19,940.9146078082899
652,2018-03-20,943.6712529568032
653,2018-03-21,940.1621871177579
654,2018-03-22,909.0825114212482
655,2018-03-23,895.3937143859735
656,2018-03-26,923.1371708061937
657,2018-03-27,909.5739226716219
658,2018-03-28,911.3133538984606
659,2018-03-29,923.4080918851048
