195,2018-03-01,1330.742
196,2018-03-02,1341.5166
197,2018-03-05,1365.4045172664805
198,2018-03-06,1384.1224344257148
199,2018-03-07,1383.6179058612024
200,2018-03-08,1396.8045891092115
201,2018-03-09,1390.46793022514
202,2018-03-12,1431.2861198067596
203,2018-03-13,1421.7293390684586
204,2018-03-14,1413.5284076083242
205,2018-03-15,1414.2832409095777
206,2018-03-16,1414.703184351199
207,2018-03-19,1400.3779894808752
208,2018-03-20,1396.38809309019
209,2018-03-21,1406.004114189452
210,2018-03-22,1392.572360463581
211,2018-03-23,1363.8808738343607
212,2018-03-26,1399.7352546900265
213,2018-03-27,1394.433452500324
214,2018-03-28,1386.5102724960457
215,2018-03-29,1388.0133567351108
