432,2018-03-01,1330.742
433,2018-03-02,1341.5166
434,2018-03-05,1351.692443968087
435,2018-03-06,1357.776823024573
436,2018-03-07,1363.453064551131
437,2018-03-08,1370.724671911928
438,2018-03-09,1397.0692771749923
439,2018-03-12,1391.9366495840875
440,2018-03-13,1369.4100302790325
441,2018-03-14,1365.6579802886101
442,2018-03-15,1350.6734511812615
443,2018-03-16,1374.1555655830357
444,2018-03-19,1369.7057726892515
445,2018-03-20,1369.6522271910274
446,2018-03-21,1374.2174415007735
447,2018-03-22,1328.9103975295338
448,2018-03-23,1284.4277629474018
449,2018-03-26,1325.8312639548587
450,2018-03-27,1303.676866068296
451,2018-03-28,1294.988706698524
452,2018-03-29,1307.946946725855
