552,2018-03-01,1330.742
553,2018-03-02,1341.5166
554,2018-03-05,1348.655206906719
555,2018-03-06,1369.711910737877
556,2018-03-07,1378.5889926755194
557,2018-03-08,1380.1111325763022
558,2018-03-09,1412.1453716802512
559,2018-03-12,1412.5538618224427
560,2018-03-13,1404.7759725932526
561,2018-03-14,1397.6056975531646
562,2018-03-15,1397.073580755798
563,2018-03-16,1402.7884359710288
564,2018-03-19,1390.3965400327481
565,2018-03-20,1378.440854382578
566,2018-03-21,1384.56178336871
567,2018-03-22,1342.9833579883507
568,2018-03-23,1316.987559179498
569,2018-03-26,1352.175052471674
570,2018-03-27,1334.1202285556287
571,2018-03-28,1334.038689006335
572,2018-03-29,1356.4290282082559
