189,2018-03-01,1330.742
190,2018-03-02,1341.5166
191,2018-03-05,1351.4866487431786
192,2018-03-06,1365.2763273197174
193,2018-03-07,1361.350691036004
194,2018-03-08,1371.1682579919968
195,2018-03-09,1391.325672019965
196,2018-03-12,1383.5257719597748
197,2018-03-13,1385.4349710126055
198,2018-03-14,1356.0117353668445
199,2018-03-15,1354.5678364073428
200,2018-03-16,1365.0688094228597
201,2018-03-19,1354.0085033167857
202,2018-03-20,1338.1652440316095
203,2018-03-21,1349.8255938371997
204,2018-03-22,1299.586373298423
205,2018-03-23,1261.272688599211
206,2018-03-26,1295.5540181738156
207,2018-03-27,1263.801264027112
208,2018-03-28,1263.459986072027
209,2018-03-29,1283.5692342561088
