763,2018-03-01,1330.742
764,2018-03-02,1341.5166
765,2018-03-05,1355.7817841887095
766,2018-03-06,1356.9568122339629
767,2018-03-07,1348.0695848066039
768,2018-03-08,1357.21472030941
769,2018-03-09,1380.7817081347807
770,2018-03-12,1378.4760212343922
771,2018-03-13,1368.373644971909
772,2018-03-14,1357.0191812954527
773,2018-03-15,1360.2762370411294
774,2018-03-16,1374.218879898098
775,2018-03-19,1357.00798977754
776,2018-03-20,1359.14508579264
777,2018-03-21,1369.3058763233244
778,2018-03-22,1300.8295021875447
779,2018-03-23,1259.1578673573204
780,2018-03-26,1296.578209207749
781,2018-03-27,1284.20984631466
782,2018-03-28,1285.6160251702847
783,2018-03-29,1289.3892645527012
