272,2018-03-01,1330.742
273,2018-03-02,1341.5166
274,2018-03-05,1355.814027567467
275,2018-03-06,1358.7145460662537
276,2018-03-07,1355.3228149129786
277,2018-03-08,1355.195233444952
278,2018-03-09,1370.6897023473575
279,2018-03-12,1378.9722487757517
280,2018-03-13,1380.994766868966
281,2018-03-14,1369.8414009600892
282,2018-03-15,1362.5962504215674
283,2018-03-16,1382.4245869000606
284,2018-03-19,1362.4726263200635
285,2018-03-20,1378.3725499739874
286,2018-03-21,1389.2971613071104
287,2018-03-22,1345.003504226379
288,2018-03-23,1329.8037033455648
289,2018-03-26,1344.83861868192
290,2018-03-27,1316.7725352398438
291,2018-03-28,1314.5096377917578
292,2018-03-29,1343.981142648601
