620,2018-03-01,1330.742
621,2018-03-02,1341.5166
622,2018-03-05,1368.7485185834926
623,2018-03-06,1380.7735470926114
624,2018-03-07,1379.9615044850789
625,2018-03-08,1387.8215817919304
626,2018-03-09,1410.0521163128778
627,2018-03-12,1414.7269927350117
628,2018-03-13,1410.6870130998232
629,2018-03-14,1409.7018596569405
630,2018-03-15,1406.4770236684194
631,2018-03-16,1417.8300668806567
632,2018-03-19,1401.080228212691
633,2018-03-20,1414.186194994566
634,2018-03-21,1446.5615668711707
635,2018-03-22,1404.788630389426
636,2018-03-23,1400.001934886
637,2018-03-26,1436.9113583368808
638,2018-03-27,1429.4175655538656
639,2018-03-28,1446.4487308256134
640,2018-03-29,1457.6755139290185
