203,2018-03-01,1330.742
204,2018-03-02,1341.5166
205,2018-03-05,1361.7880969288226
206,2018-03-06,1364.9120340493382
207,2018-03-07,1389.587034418869
208,2018-03-08,1395.7324564349192
209,2018-03-09,1423.8986388506137
210,2018-03-12,1428.2253259179515
211,2018-03-13,1424.7500875980322
212,2018-03-14,1411.8496503029805
213,2018-03-15,1418.4775961976757
214,2018-03-16,1429.0670404393672
215,2018-03-19,1413.5786763611504
216,2018-03-20,1413.5925097424708
217,2018-03-21,1405.0495586801203
218,2018-03-22,1376.020263276925
219,2018-03-23,1352.5176058612174
220,2018-03-26,1378.206374098286
221,2018-03-27,1362.7130646092521
222,2018-03-28,1357.4071046731558
223,2018-03-29,1381.9262410393155
