422,2018-03-01,1330.742
423,2018-03-02,1341.5166
424,2018-03-05,1349.5477432968335
425,2018-03-06,1365.7674712209462
426,2018-03-07,1378.673307336572
427,2018-03-08,1381.1570203641174
428,2018-03-09,1402.8197201309786
429,2018-03-12,1402.4505596982979
430,2018-03-13,1394.408950344527
431,2018-03-14,1377.576391192368
432,2018-03-15,1370.3474089269648
433,2018-03-16,1381.3946905249936
434,2018-03-19,1367.4791497129559
435,2018-03-20,1371.265420064285
436,2018-03-21,1380.5534681718796
437,2018-03-22,1323.4315231944734
438,2018-03-23,1290.2015604841158
439,2018-03-26,1338.5680152141729
440,2018-03-27,1303.8497729570918
441,2018-03-28,1301.2364141542175
442,2018-03-29,1327.8088094957952
