835,2018-03-01,1330.742
836,2018-03-02,1341.5166
837,2018-03-05,1360.1571923847641
838,2018-03-06,1359.8484158679694
839,2018-03-07,913.394155305287
840,2018-03-08,1372.812791609871
841,2018-03-09,1402.214961665787
842,2018-03-12,1414.1610397420254
843,2018-03-13,1394.7199333835076
844,2018-03-14,1376.35503879731
845,2018-03-15,1377.2519412062363
846,2018-03-16,1388.212989840982
847,2018-03-19,1383.3498804529477
848,2018-03-20,1390.1825925310702
849,2018-03-21,1384.4588014508702
850,2018-03-22,1345.1561852235136
851,2018-03-23,1320.1449446365211
852,2018-03-26,1360.1602419065903
853,2018-03-27,1333.889970885312
854,2018-03-28,1339.1336642271458
855,2018-03-29,1357.5405407737605
