428,2018-03-01,1330.742
429,2018-03-02,1341.5166
430,2018-03-05,1374.0360982023103
431,2018-03-06,1379.8586027660242
432,2018-03-07,1365.5520630380065
433,2018-03-08,1372.7452048774173
434,2018-03-09,1399.5531626296524
435,2018-03-12,1384.2046230350643
436,2018-03-13,1375.280297146981
437,2018-03-14,1363.989353823937
438,2018-03-15,1359.761164553417
439,2018-03-16,1363.0838468858326
440,2018-03-19,1351.0500551749165
441,2018-03-20,1344.3253905694048
442,2018-03-21,1351.5327731962627
443,2018-03-22,1304.17516236623
444,2018-03-23,1272.3381187181737
445,2018-03-26,1310.9541971211365
446,2018-03-27,1300.2649465635568
447,2018-03-28,1289.0146770662373
448,2018-03-29,1318.413857210707
