1,2018-03-01,1330.742
2,2018-03-02,1341.5166
3,2018-03-05,1353.6189569718981
4,2018-03-06,1360.513858957222
5,2018-03-07,1380.7325419882936
6,2018-03-08,1380.8844323720632
7,2018-03-09,1405.7992992730751
8,2018-03-12,1405.122964495342
9,2018-03-13,1390.8670788341658
10,2018-03-14,1374.247974904504
11,2018-03-15,1372.1143621887882
12,2018-03-16,1372.883469857717
13,2018-03-19,1364.4414912830566
14,2018-03-20,1366.9439499138816
15,2018-03-21,1366.2629609867515
16,2018-03-22,1324.2918458049116
17,2018-03-23,1290.4570333857196
18,2018-03-26,1314.4253514174284
19,2018-03-27,1293.1742448337404
20,2018-03-28,1287.8224985491336
21,2018-03-29,1304.269721247766
