490,2018-03-01,1330.742
491,2018-03-02,1341.5166
492,2018-03-05,1371.837888125149
493,2018-03-06,1377.5012914063104
494,2018-03-07,1367.4736424186951
495,2018-03-08,1369.6949142335432
496,2018-03-09,1376.9445636717205
497,2018-03-12,1372.1520347604824
498,2018-03-13,1368.5244670869633
499,2018-03-14,1370.4765692662147
500,2018-03-15,1367.0120598088904
501,2018-03-16,1366.1477543175754
502,2018-03-19,1353.0534336707983
503,2018-03-20,1335.3537812702223
504,2018-03-21,1345.796399799799
505,2018-03-22,1312.4303191649929
506,2018-03-23,1271.233585394855
507,2018-03-26,1316.909565633497
508,2018-03-27,1297.4656765429027
509,2018-03-28,1295.7374545400219
510,2018-03-29,1302.6207733228978
