102,2018-03-01,1330.742
103,2018-03-02,1341.5166
104,2018-03-05,1368.220885749904
105,2018-03-06,1385.1819512585907
106,2018-03-07,1377.2911428133282
107,2018-03-08,1388.364967973188
108,2018-03-09,1409.8372240079505
109,2018-03-12,1401.2334391184659
110,2018-03-13,1388.7083027471363
111,2018-03-14,1391.363721857725
112,2018-03-15,1385.5074055674636
113,2018-03-16,1391.1766260518589
114,2018-03-19,1354.3852193960938
115,2018-03-20,1341.2531843534387
116,2018-03-21,1347.424522317225
117,2018-03-22,1306.3511917752312
118,2018-03-23,1292.4475684985928
119,2018-03-26,1336.1567970122103
120,2018-03-27,1328.0516763960213
121,2018-03-28,1333.1799453090441
122,2018-03-29,1358.2849519861695
