345,2018-03-01,1330.742
346,2018-03-02,1341.5166
347,2018-03-05,1361.3538650816208
348,2018-03-06,1369.855823256392
349,2018-03-07,1364.3338837444692
350,2018-03-08,1375.0207912812302
351,2018-03-09,1401.365275196408
352,2018-03-12,1404.8323046999953
353,2018-03-13,1414.9000409463072
354,2018-03-14,1376.2004638068188
355,2018-03-15,1383.8361252256666
356,2018-03-16,1395.8277787678012
357,2018-03-19,1362.904687665659
358,2018-03-20,1366.5509882566637
359,2018-03-21,1358.0962877764875
360,2018-03-22,1309.1103972635442
361,2018-03-23,1289.9908605176752
362,2018-03-26,1328.1500254146222
363,2018-03-27,1289.7750076502314
364,2018-03-28,1278.4400266750704
365,2018-03-29,1302.178598320404
