804,2018-03-01,1330.742
805,2018-03-02,1341.5166
806,2018-03-05,1363.349730881329
807,2018-03-06,1362.4251603415587
808,2018-03-07,1376.7140940345582
809,2018-03-08,1390.5407615020597
810,2018-03-09,1419.0042023807187
811,2018-03-12,1421.8478158161188
812,2018-03-13,1415.498288349568
813,2018-03-14,1408.7370689307359
814,2018-03-15,1421.1241412886347
815,2018-03-16,1421.4198441139397
816,2018-03-19,1412.4087890048618
817,2018-03-20,1401.621237246814
818,2018-03-21,1398.2492259478627
819,2018-03-22,1376.0305038410154
820,2018-03-23,1354.850910115707
821,2018-03-26,1372.5498869476276
822,2018-03-27,1360.8919666172058
823,2018-03-28,1369.9545933949594
824,2018-03-29,1379.1486155972382
